3,0.0,0.0,-0.54625,-0.6766666666666666,-0.0025,0.0,-0.005,-0.016666666666666666,-0.00125,-0.028333333333333332,-0.00125,-0.03333333333333333,-0.00125,-0.04,-0.00125,-0.041666666666666664,-0.0025,-0.04833333333333333,0.0025,-0.055,0.0025,-0.055,0.0025,-0.056666666666666664,0.00125,-0.056666666666666664,0.00125,-0.06,0.00125,-0.07,0.00375,-0.06833333333333333
3,0.0,0.0,-0.0025,-0.016666666666666666,0.00125,-0.028333333333333332,0.00125,-0.03333333333333333,0.00125,-0.04,0.00125,-0.041666666666666664,0.0,-0.04833333333333333,0.005,-0.055,0.005,-0.055,0.005,-0.056666666666666664,0.00375,-0.056666666666666664,0.00375,-0.06,0.00375,-0.07,0.00625,-0.06833333333333333,0.005,-0.07166666666666667,-0.0125,-0.10666666666666667
3,0.0,0.0,0.0,-0.005,0.0,-0.011666666666666667,0.0,-0.013333333333333334,-0.00125,-0.02,0.00375,-0.02666666666666667,0.00375,-0.02666666666666667,0.00375,-0.028333333333333332,0.0025,-0.028333333333333332,0.0025,-0.03166666666666667,0.0025,-0.041666666666666664,0.005,-0.04,0.00375,-0.043333333333333335,-0.01375,-0.07833333333333334,-0.0075,-0.09333333333333334,-0.0125,-0.115
3,0.0,0.0,0.0,-0.0016666666666666668,-0.00125,-0.008333333333333333,0.00375,-0.015,0.00375,-0.015,0.00375,-0.016666666666666666,0.0025,-0.016666666666666666,0.0025,-0.02,0.0025,-0.03,0.005,-0.028333333333333332,0.00375,-0.03166666666666667,-0.01375,-0.06666666666666667,-0.0075,-0.08166666666666667,-0.0125,-0.10333333333333333,-0.01375,-0.105,-0.025,-0.15
3,0.0,0.0,0.005,-0.006666666666666667,0.005,-0.006666666666666667,0.005,-0.008333333333333333,0.00375,-0.008333333333333333,0.00375,-0.011666666666666667,0.00375,-0.021666666666666667,0.00625,-0.02,0.005,-0.023333333333333334,-0.0125,-0.058333333333333334,-0.00625,-0.07333333333333333,-0.01125,-0.095,-0.0125,-0.09666666666666666,-0.02375,-0.14166666666666666,-0.0225,-0.16666666666666666,-0.02375,-0.16666666666666666
3,0.0,0.0,0.0,-0.0016666666666666668,-0.00125,-0.0016666666666666668,-0.00125,-0.005,-0.00125,-0.015,0.00125,-0.013333333333333334,0.0,-0.016666666666666666,-0.0175,-0.051666666666666666,-0.01125,-0.06666666666666667,-0.01625,-0.08833333333333333,-0.0175,-0.09,-0.02875,-0.135,-0.0275,-0.16,-0.02875,-0.16,-0.02875,-0.19,-0.0275,-0.20666666666666667
3,0.0,0.0,0.0,-0.0033333333333333335,0.0,-0.013333333333333334,0.0025,-0.011666666666666667,0.00125,-0.015,-0.01625,-0.05,-0.01,-0.065,-0.015,-0.08666666666666667,-0.01625,-0.08833333333333333,-0.0275,-0.13333333333333333,-0.02625,-0.15833333333333333,-0.0275,-0.15833333333333333,-0.0275,-0.18833333333333332,-0.02625,-0.205,-0.03,-0.205,-0.02625,-0.21666666666666667
3,0.0,0.0,0.0025,0.0016666666666666668,0.00125,-0.0016666666666666668,-0.01625,-0.03666666666666667,-0.01,-0.051666666666666666,-0.015,-0.07333333333333333,-0.01625,-0.075,-0.0275,-0.12,-0.02625,-0.145,-0.0275,-0.145,-0.0275,-0.175,-0.02625,-0.19166666666666668,-0.03,-0.19166666666666668,-0.02625,-0.20333333333333334,-0.02625,-0.20166666666666666,-0.015,-0.24333333333333335
3,0.0,0.0,-0.0175,-0.035,-0.01125,-0.05,-0.01625,-0.07166666666666667,-0.0175,-0.07333333333333333,-0.02875,-0.11833333333333333,-0.0275,-0.14333333333333334,-0.02875,-0.14333333333333334,-0.02875,-0.17333333333333334,-0.0275,-0.19,-0.03125,-0.19,-0.0275,-0.20166666666666666,-0.0275,-0.2,-0.01625,-0.24166666666666667,-0.0175,-0.2733333333333333,-0.0175,-0.2783333333333333
3,0.0,0.0,-0.005,-0.021666666666666667,-0.00625,-0.023333333333333334,-0.0175,-0.06833333333333333,-0.01625,-0.09333333333333334,-0.0175,-0.09333333333333334,-0.0175,-0.12333333333333334,-0.01625,-0.14,-0.02,-0.14,-0.01625,-0.15166666666666667,-0.01625,-0.15,-0.005,-0.19166666666666668,-0.00625,-0.22333333333333333,-0.00625,-0.22833333333333333,-0.0075,-0.25166666666666665,-0.0075,-0.25666666666666665
3,0.0,0.0,-0.00125,-0.0016666666666666668,-0.0125,-0.04666666666666667,-0.01125,-0.07166666666666667,-0.0125,-0.07166666666666667,-0.0125,-0.10166666666666667,-0.01125,-0.11833333333333333,-0.015,-0.11833333333333333,-0.01125,-0.13,-0.01125,-0.12833333333333333,0.0,-0.17,-0.00125,-0.20166666666666666,-0.00125,-0.20666666666666667,-0.0025,-0.23,-0.0025,-0.235,-0.00125,-0.2783333333333333
3,0.0,0.0,0.00125,-0.025,0.0,-0.025,0.0,-0.055,0.00125,-0.07166666666666667,-0.0025,-0.07166666666666667,0.00125,-0.08333333333333333,0.00125,-0.08166666666666667,0.0125,-0.12333333333333334,0.01125,-0.155,0.01125,-0.16,0.01,-0.18333333333333332,0.01,-0.18833333333333332,0.01125,-0.23166666666666666,0.00375,-0.2683333333333333,0.0025,-0.2816666666666667
3,0.0,0.0,0.0,-0.03,0.00125,-0.04666666666666667,-0.0025,-0.04666666666666667,0.00125,-0.058333333333333334,0.00125,-0.056666666666666664,0.0125,-0.09833333333333333,0.01125,-0.13,0.01125,-0.135,0.01,-0.15833333333333333,0.01,-0.16333333333333333,0.01125,-0.20666666666666667,0.00375,-0.24333333333333335,0.0025,-0.25666666666666665,0.00125,-0.26166666666666666,-0.00125,-0.2783333333333333
3,0.0,0.0,0.0,0.0016666666666666668,0.01125,-0.04,0.01,-0.07166666666666667,0.01,-0.07666666666666666,0.00875,-0.1,0.00875,-0.105,0.01,-0.14833333333333334,0.0025,-0.185,0.00125,-0.19833333333333333,0.0,-0.20333333333333334,-0.0025,-0.22,-0.00375,-0.22166666666666668,-0.0025,-0.25666666666666665,-0.0075,-0.28,-0.0075,-0.2816666666666667
3,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.008333333333333333,0.0,0.008333333333333333,-0.00125,0.021666666666666667,0.0,0.021666666666666667,-0.0025,0.021666666666666667,0.0,0.025,-0.0025,0.023333333333333334,-0.01,0.028333333333333332,-0.0125,0.03666666666666667,-0.01,0.04,-0.01,0.03833333333333333,-0.01125,0.03833333333333333,-0.015,0.03833333333333333,-0.01375,0.03833333333333333
3,0.0,0.0,-0.00125,0.013333333333333334,0.0,0.013333333333333334,-0.0025,0.013333333333333334,0.0,0.016666666666666666,-0.0025,0.015,-0.01,0.02,-0.0125,0.028333333333333332,-0.01,0.03166666666666667,-0.01,0.03,-0.01125,0.03,-0.015,0.03,-0.01375,0.03,-0.0125,0.03166666666666667,-0.01125,0.02666666666666667,-0.015,0.023333333333333334
3,0.0,0.0,-0.0025,0.0,0.0,0.0033333333333333335,-0.0025,0.0016666666666666668,-0.01,0.006666666666666667,-0.0125,0.015,-0.01,0.018333333333333333,-0.01,0.016666666666666666,-0.01125,0.016666666666666666,-0.015,0.016666666666666666,-0.01375,0.016666666666666666,-0.0125,0.018333333333333333,-0.01125,0.013333333333333334,-0.015,0.01,-0.015,0.015,-0.01375,0.016666666666666666
3,0.0,0.0,-0.0025,0.008333333333333333,0.0,0.011666666666666667,0.0,0.01,-0.00125,0.01,-0.005,0.01,-0.00375,0.01,-0.0025,0.011666666666666667,-0.00125,0.006666666666666667,-0.005,0.0033333333333333335,-0.005,0.008333333333333333,-0.00375,0.01,-0.005,0.01,-0.01,0.0016666666666666668,-0.01,0.0033333333333333335,-0.01875,-0.085
3,0.0,0.0,0.0,-0.0016666666666666668,-0.00125,-0.0016666666666666668,-0.005,-0.0016666666666666668,-0.00375,-0.0016666666666666668,-0.0025,0.0,-0.00125,-0.005,-0.005,-0.008333333333333333,-0.005,-0.0033333333333333335,-0.00375,-0.0016666666666666668,-0.005,-0.0016666666666666668,-0.01,-0.01,-0.01,-0.008333333333333333,-0.01875,-0.09666666666666666,-0.01,-0.13166666666666665,-0.03,-0.205
3,0.0,0.0,-0.00125,0.0,-0.005,0.0,-0.00375,0.0,-0.0025,0.0016666666666666668,-0.00125,-0.0033333333333333335,-0.005,-0.006666666666666667,-0.005,-0.0016666666666666668,-0.00375,0.0,-0.005,0.0,-0.01,-0.008333333333333333,-0.01,-0.006666666666666667,-0.01875,-0.095,-0.01,-0.13,-0.03,-0.20333333333333334,-0.0225,-0.215
3,0.0,0.0,0.00125,-0.005,-0.0025,-0.008333333333333333,-0.0025,-0.0033333333333333335,-0.00125,-0.0016666666666666668,-0.0025,-0.0016666666666666668,-0.0075,-0.01,-0.0075,-0.008333333333333333,-0.01625,-0.09666666666666666,-0.0075,-0.13166666666666665,-0.0275,-0.205,-0.02,-0.21666666666666667,-0.02625,-0.2833333333333333,-0.02375,-0.3,-0.02625,-0.305,-0.025,-0.3333333333333333
3,0.0,0.0,-0.00375,-0.0033333333333333335,-0.00375,0.0016666666666666668,-0.0025,0.0033333333333333335,-0.00375,0.0033333333333333335,-0.00875,-0.005,-0.00875,-0.0033333333333333335,-0.0175,-0.09166666666666666,-0.00875,-0.12666666666666668,-0.02875,-0.2,-0.02125,-0.21166666666666667,-0.0275,-0.2783333333333333,-0.025,-0.295,-0.0275,-0.3,-0.02625,-0.3283333333333333,-0.02875,-0.35
3,0.0,0.0,0.00125,0.0016666666666666668,0.0,0.0016666666666666668,-0.005,-0.006666666666666667,-0.005,-0.005,-0.01375,-0.09333333333333334,-0.005,-0.12833333333333333,-0.025,-0.20166666666666666,-0.0175,-0.21333333333333335,-0.02375,-0.28,-0.02125,-0.2966666666666667,-0.02375,-0.3016666666666667,-0.0225,-0.33,-0.025,-0.3516666666666667,-0.025,-0.35333333333333333,-0.03125,-0.395
3,0.0,0.0,-0.005,-0.008333333333333333,-0.005,-0.006666666666666667,-0.01375,-0.095,-0.005,-0.13,-0.025,-0.20333333333333334,-0.0175,-0.215,-0.02375,-0.2816666666666667,-0.02125,-0.29833333333333334,-0.02375,-0.30333333333333334,-0.0225,-0.33166666666666667,-0.025,-0.35333333333333333,-0.025,-0.355,-0.03125,-0.39666666666666667,-0.035,-0.42,-0.0375,-0.4216666666666667
3,0.0,0.0,-0.00875,-0.08833333333333333,0.0,-0.12333333333333334,-0.02,-0.19666666666666666,-0.0125,-0.20833333333333334,-0.01875,-0.275,-0.01625,-0.2916666666666667,-0.01875,-0.2966666666666667,-0.0175,-0.325,-0.02,-0.3466666666666667,-0.02,-0.34833333333333333,-0.02625,-0.39,-0.03,-0.41333333333333333,-0.0325,-0.415,-0.025,-0.45166666666666666,-0.02375,-0.4633333333333333
3,0.0,0.0,-0.02,-0.07333333333333333,-0.0125,-0.085,-0.01875,-0.15166666666666667,-0.01625,-0.16833333333333333,-0.01875,-0.17333333333333334,-0.0175,-0.20166666666666666,-0.02,-0.22333333333333333,-0.02,-0.225,-0.02625,-0.26666666666666666,-0.03,-0.29,-0.0325,-0.2916666666666667,-0.025,-0.3283333333333333,-0.02375,-0.34,-0.0225,-0.345,-0.02,-0.355
3,0.0,0.0,0.0075,-0.011666666666666667,0.00125,-0.07833333333333334,0.00375,-0.095,0.00125,-0.1,0.0025,-0.12833333333333333,0.0,-0.15,0.0,-0.15166666666666667,-0.00625,-0.19333333333333333,-0.01,-0.21666666666666667,-0.0125,-0.21833333333333332,-0.005,-0.255,-0.00375,-0.26666666666666666,-0.0025,-0.27166666666666667,0.0,-0.2816666666666667,0.0,-0.2833333333333333
3,0.0,0.0,0.0025,-0.016666666666666666,0.0,-0.021666666666666667,0.00125,-0.05,-0.00125,-0.07166666666666667,-0.00125,-0.07333333333333333,-0.0075,-0.115,-0.01125,-0.13833333333333334,-0.01375,-0.14,-0.00625,-0.17666666666666667,-0.005,-0.18833333333333332,-0.00375,-0.19333333333333333,-0.00125,-0.20333333333333334,-0.00125,-0.205,0.00125,-0.22166666666666668,0.00625,-0.255
3,0.0,0.0,-0.0025,-0.005,-0.00125,-0.03333333333333333,-0.00375,-0.055,-0.00375,-0.056666666666666664,-0.01,-0.09833333333333333,-0.01375,-0.12166666666666667,-0.01625,-0.12333333333333334,-0.00875,-0.16,-0.0075,-0.17166666666666666,-0.00625,-0.17666666666666667,-0.00375,-0.18666666666666668,-0.00375,-0.18833333333333332,-0.00125,-0.205,0.00375,-0.23833333333333334,0.00375,-0.25166666666666665
3,0.0,0.0,-0.0025,-0.021666666666666667,-0.0025,-0.023333333333333334,-0.00875,-0.065,-0.0125,-0.08833333333333333,-0.015,-0.09,-0.0075,-0.12666666666666668,-0.00625,-0.13833333333333334,-0.005,-0.14333333333333334,-0.0025,-0.15333333333333332,-0.0025,-0.155,0.0,-0.17166666666666666,0.005,-0.205,0.005,-0.21833333333333332,0.0025,-0.22166666666666668,0.00625,-0.2733333333333333
3,0.0,0.0,0.00125,0.0033333333333333335,-0.00125,0.0033333333333333335,-0.0025,0.011666666666666667,0.00125,0.005,0.00125,0.005,-0.00125,0.0016666666666666668,-0.00125,0.0016666666666666668,-0.00375,-0.005,-0.00375,-0.006666666666666667,-0.6125,-0.715,-0.005,-0.006666666666666667,-0.01,0.03333333333333333,-0.00125,-0.006666666666666667,-0.00125,-0.005,0.0,-0.01
3,0.0,0.0,-0.0025,0.0,-0.00375,0.008333333333333333,0.0,0.0016666666666666668,0.0,0.0016666666666666668,-0.0025,-0.0016666666666666668,-0.0025,-0.0016666666666666668,-0.005,-0.008333333333333333,-0.005,-0.01,-0.61375,-0.7183333333333334,-0.00625,-0.01,-0.01125,0.03,-0.0025,-0.01,-0.0025,-0.008333333333333333,-0.00125,-0.013333333333333334,-0.61375,-0.7183333333333334
3,0.0,0.0,-0.0025,-0.0033333333333333335,-0.0025,-0.0033333333333333335,-0.005,-0.01,-0.005,-0.011666666666666667,-0.61375,-0.72,-0.00625,-0.011666666666666667,-0.01125,0.028333333333333332,-0.0025,-0.011666666666666667,-0.0025,-0.01,-0.00125,-0.015,-0.61375,-0.72,-0.00375,-0.023333333333333334,-0.0125,-0.0033333333333333335,-0.00625,-0.02,-0.00375,-0.023333333333333334
3,0.0,0.0,0.0,-0.0016666666666666668,-0.60875,-0.71,-0.00125,-0.0016666666666666668,-0.00625,0.03833333333333333,0.0025,-0.0016666666666666668,0.0025,0.0,0.00375,-0.005,-0.60875,-0.71,0.00125,-0.013333333333333334,-0.0075,0.006666666666666667,-0.00125,-0.01,0.00125,-0.013333333333333334,0.00375,-0.011666666666666667,-0.0075,-0.041666666666666664,-0.00875,-0.07833333333333334
3,0.0,0.0,-0.005,0.04,0.00375,0.0,0.00375,0.0016666666666666668,0.005,-0.0033333333333333335,-0.6075,-0.7083333333333334,0.0025,-0.011666666666666667,-0.00625,0.008333333333333333,0.0,-0.008333333333333333,0.0025,-0.011666666666666667,0.005,-0.01,-0.00625,-0.04,-0.0075,-0.07666666666666666,-0.0075,-0.07166666666666667,-0.015,-0.09666666666666666,-0.025,-0.12333333333333334
3,0.0,0.0,0.00125,-0.005,-0.61125,-0.71,-0.00125,-0.013333333333333334,-0.01,0.006666666666666667,-0.00375,-0.01,-0.00125,-0.013333333333333334,0.00125,-0.011666666666666667,-0.01,-0.041666666666666664,-0.01125,-0.07833333333333334,-0.01125,-0.07333333333333333,-0.01875,-0.09833333333333333,-0.02875,-0.125,-0.0275,-0.13,-0.03,-0.15833333333333333,-0.02875,-0.15833333333333333
3,0.0,0.0,-0.6125,-0.705,-0.0025,-0.008333333333333333,-0.01125,0.011666666666666667,-0.005,-0.005,-0.0025,-0.008333333333333333,0.0,-0.006666666666666667,-0.01125,-0.03666666666666667,-0.0125,-0.07333333333333333,-0.0125,-0.06833333333333333,-0.02,-0.09333333333333334,-0.03,-0.12,-0.02875,-0.125,-0.03125,-0.15333333333333332,-0.03,-0.15333333333333332,-0.6125,-0.705
3,0.0,0.0,0.0025,-0.0033333333333333335,0.005,-0.0016666666666666668,-0.00625,-0.03166666666666667,-0.0075,-0.06833333333333333,-0.0075,-0.06333333333333334,-0.015,-0.08833333333333333,-0.025,-0.115,-0.02375,-0.12,-0.02625,-0.14833333333333334,-0.025,-0.14833333333333334,-0.6075,-0.7,-0.02875,-0.165,-0.02875,-0.20833333333333334,-0.0375,-0.14833333333333334,-0.025,-0.21
3,0.0,0.0,0.0,0.005,-0.0075,-0.02,-0.0175,-0.04666666666666667,-0.01625,-0.051666666666666666,-0.01875,-0.08,-0.0175,-0.08,-0.6,-0.6316666666666667,-0.02125,-0.09666666666666666,-0.02125,-0.14,-0.03,-0.08,-0.0175,-0.14166666666666666,-0.0325,-0.19833333333333333,-0.03,-0.22166666666666668,-0.03625,-0.22166666666666668,-0.02625,-0.23333333333333334
3,0.0,0.0,0.00125,-0.005,-0.00125,-0.03333333333333333,0.0,-0.03333333333333333,-0.5825,-0.585,-0.00375,-0.05,-0.00375,-0.09333333333333334,-0.0125,-0.03333333333333333,0.0,-0.095,-0.015,-0.15166666666666667,-0.0125,-0.175,-0.01875,-0.175,-0.00875,-0.18666666666666668,-0.01125,-0.19,-0.01125,-0.215,-0.0125,-0.23666666666666666
3,0.0,0.0,-0.5825,-0.5516666666666666,-0.00375,-0.016666666666666666,-0.00375,-0.06,-0.0125,0.0,0.0,-0.06166666666666667,-0.015,-0.11833333333333333,-0.0125,-0.14166666666666666,-0.01875,-0.14166666666666666,-0.00875,-0.15333333333333332,-0.01125,-0.15666666666666668,-0.01125,-0.18166666666666667,-0.0125,-0.20333333333333334,-0.01125,-0.20666666666666667,-0.01875,-0.25333333333333335,-0.02375,-0.27
3,0.0,0.0,-0.00875,0.06,0.00375,-0.0016666666666666668,-0.01125,-0.058333333333333334,-0.00875,-0.08166666666666667,-0.015,-0.08166666666666667,-0.005,-0.09333333333333334,-0.0075,-0.09666666666666666,-0.0075,-0.12166666666666667,-0.00875,-0.14333333333333334,-0.0075,-0.14666666666666667,-0.015,-0.19333333333333333,-0.02,-0.21,-0.02,-0.21333333333333335,-0.01875,-0.22,-0.01875,-0.225
3,0.0,0.0,0.0025,-0.023333333333333334,-0.00375,-0.023333333333333334,0.00625,-0.035,0.00375,-0.03833333333333333,0.00375,-0.06333333333333334,0.0025,-0.085,0.00375,-0.08833333333333333,-0.00375,-0.135,-0.00875,-0.15166666666666667,-0.00875,-0.155,-0.0075,-0.16166666666666665,-0.0075,-0.16666666666666666,-0.00375,-0.18666666666666668,-0.00125,-0.215,-0.0025,-0.23166666666666666
3,0.0,0.0,0.01,-0.011666666666666667,0.0075,-0.015,0.0075,-0.04,0.00625,-0.06166666666666667,0.0075,-0.065,0.0,-0.11166666666666666,-0.005,-0.12833333333333333,-0.005,-0.13166666666666665,-0.00375,-0.13833333333333334,-0.00375,-0.14333333333333334,0.0,-0.16333333333333333,0.0025,-0.19166666666666668,0.00125,-0.20833333333333334,0.00125,-0.21,0.00375,-0.225
3,0.0,0.0,-0.0025,-0.0033333333333333335,-0.0025,-0.028333333333333332,-0.00375,-0.05,-0.0025,-0.05333333333333334,-0.01,-0.1,-0.015,-0.11666666666666667,-0.015,-0.12,-0.01375,-0.12666666666666668,-0.01375,-0.13166666666666665,-0.01,-0.15166666666666667,-0.0075,-0.18,-0.00875,-0.19666666666666666,-0.00875,-0.19833333333333333,-0.00625,-0.21333333333333335,-0.00375,-0.24333333333333335
3,0.0,0.0,-0.00125,-0.021666666666666667,0.0,-0.025,-0.0075,-0.07166666666666667,-0.0125,-0.08833333333333333,-0.0125,-0.09166666666666666,-0.01125,-0.09833333333333333,-0.01125,-0.10333333333333333,-0.0075,-0.12333333333333334,-0.005,-0.15166666666666667,-0.00625,-0.16833333333333333,-0.00625,-0.17,-0.00375,-0.185,-0.00125,-0.215,-0.00375,-0.21666666666666667,-0.0025,-0.22666666666666666
3,0.0,0.0,-0.0075,-0.04666666666666667,-0.0125,-0.06333333333333334,-0.0125,-0.06666666666666667,-0.01125,-0.07333333333333333,-0.01125,-0.07833333333333334,-0.0075,-0.09833333333333333,-0.005,-0.12666666666666668,-0.00625,-0.14333333333333334,-0.00625,-0.145,-0.00375,-0.16,-0.00125,-0.19,-0.00375,-0.19166666666666668,-0.0025,-0.20166666666666666,-0.00375,-0.20166666666666666,-0.005,-0.22833333333333333
3,0.0,0.0,-0.005,-0.016666666666666666,-0.005,-0.02,-0.00375,-0.02666666666666667,-0.00375,-0.03166666666666667,0.0,-0.051666666666666666,0.0025,-0.08,0.00125,-0.09666666666666666,0.00125,-0.09833333333333333,0.00375,-0.11333333333333333,0.00625,-0.14333333333333334,0.00375,-0.145,0.005,-0.155,0.00375,-0.155,0.0025,-0.18166666666666667,-0.00125,-0.19333333333333333
3,0.0,0.0,0.0,-0.005,0.00375,-0.025,0.00625,-0.05333333333333334,0.005,-0.07,0.005,-0.07166666666666667,0.0075,-0.08666666666666667,0.01,-0.11666666666666667,0.0075,-0.11833333333333333,0.00875,-0.12833333333333333,0.0075,-0.12833333333333333,0.00625,-0.155,0.0025,-0.16666666666666666,0.0025,-0.16833333333333333,0.0,-0.19166666666666668,-0.00125,-0.20833333333333334
3,0.0,0.0,-0.00375,-0.011666666666666667,-0.0075,-0.016666666666666666,-0.01,-0.013333333333333334,-0.01375,-0.011666666666666667,-0.0175,-0.006666666666666667,-0.015,-0.016666666666666666,-0.0175,-0.013333333333333334,-0.02125,-0.018333333333333333,-0.02875,-0.005,-0.02125,-0.018333333333333333,-0.0225,-0.02666666666666667,-0.02375,-0.023333333333333334,-0.02625,-0.03333333333333333,-0.03,-0.03166666666666667,-0.02875,-0.03666666666666667
3,0.0,0.0,-0.00375,0.0016666666666666668,-0.0075,0.006666666666666667,-0.005,-0.0033333333333333335,-0.0075,0.0,-0.01125,-0.005,-0.01875,0.008333333333333333,-0.01125,-0.005,-0.0125,-0.013333333333333334,-0.01375,-0.01,-0.01625,-0.02,-0.02,-0.018333333333333333,-0.01875,-0.023333333333333334,-0.02,-0.02,-0.0175,-0.021666666666666667,-0.02125,-0.02
3,0.0,0.0,-0.0025,0.0033333333333333335,-0.00625,-0.0016666666666666668,-0.01375,0.011666666666666667,-0.00625,-0.0016666666666666668,-0.0075,-0.01,-0.00875,-0.006666666666666667,-0.01125,-0.016666666666666666,-0.015,-0.015,-0.01375,-0.02,-0.015,-0.016666666666666666,-0.0125,-0.018333333333333333,-0.01625,-0.016666666666666666,-0.0125,-0.018333333333333333,-0.01625,-0.016666666666666666,-0.0225,-0.02666666666666667
3,0.0,0.0,0.0075,-0.013333333333333334,0.00625,-0.021666666666666667,0.005,-0.018333333333333333,0.0025,-0.028333333333333332,-0.00125,-0.02666666666666667,0.0,-0.03166666666666667,-0.00125,-0.028333333333333332,0.00125,-0.03,-0.0025,-0.028333333333333332,0.00125,-0.03,-0.0025,-0.028333333333333332,-0.00875,-0.03833333333333333,-0.0075,-0.041666666666666664,-0.0125,-0.051666666666666666,-0.01625,-0.06166666666666667
3,0.0,0.0,-0.00125,0.0033333333333333335,-0.00375,-0.006666666666666667,-0.0075,-0.005,-0.00625,-0.01,-0.0075,-0.006666666666666667,-0.005,-0.008333333333333333,-0.00875,-0.006666666666666667,-0.005,-0.008333333333333333,-0.00875,-0.006666666666666667,-0.015,-0.016666666666666666,-0.01375,-0.02,-0.01875,-0.03,-0.0225,-0.04,-0.025,-0.05,-0.02875,-0.055
3,0.0,0.0,-0.00375,0.0016666666666666668,-0.0025,-0.0033333333333333335,-0.00375,0.0,-0.00125,-0.0016666666666666668,-0.005,0.0,-0.00125,-0.0016666666666666668,-0.005,0.0,-0.01125,-0.01,-0.01,-0.013333333333333334,-0.015,-0.023333333333333334,-0.01875,-0.03333333333333333,-0.02125,-0.043333333333333335,-0.025,-0.04833333333333333,-0.03125,-0.08166666666666667,-0.03125,-0.115
3,0.0,0.0,0.00125,-0.005,0.0,-0.0016666666666666668,0.0025,-0.0033333333333333335,-0.00125,-0.0016666666666666668,0.0025,-0.0033333333333333335,-0.00125,-0.0016666666666666668,-0.0075,-0.011666666666666667,-0.00625,-0.015,-0.01125,-0.025,-0.015,-0.035,-0.0175,-0.045,-0.02125,-0.05,-0.0275,-0.08333333333333333,-0.0275,-0.11666666666666667,-0.0175,-0.02
3,0.0,0.0,0.0025,-0.0016666666666666668,-0.00125,0.0,0.0025,-0.0016666666666666668,-0.00125,0.0,-0.0075,-0.01,-0.00625,-0.013333333333333334,-0.01125,-0.023333333333333334,-0.015,-0.03333333333333333,-0.0175,-0.043333333333333335,-0.02125,-0.04833333333333333,-0.0275,-0.08166666666666667,-0.0275,-0.115,-0.0175,-0.018333333333333333,-0.03,-0.135,-0.02875,-0.14
3,0.0,0.0,-0.00375,0.0016666666666666668,0.0,0.0,-0.00375,0.0016666666666666668,-0.01,-0.008333333333333333,-0.00875,-0.011666666666666667,-0.01375,-0.021666666666666667,-0.0175,-0.03166666666666667,-0.02,-0.041666666666666664,-0.02375,-0.04666666666666667,-0.03,-0.08,-0.03,-0.11333333333333333,-0.02,-0.016666666666666666,-0.0325,-0.13333333333333333,-0.03125,-0.13833333333333334,-0.65,-0.5983333333333334
3,0.0,0.0,-0.00625,-0.01,-0.005,-0.013333333333333334,-0.01,-0.023333333333333334,-0.01375,-0.03333333333333333,-0.01625,-0.043333333333333335,-0.02,-0.04833333333333333,-0.02625,-0.08166666666666667,-0.02625,-0.115,-0.01625,-0.018333333333333333,-0.02875,-0.135,-0.0275,-0.14,-0.64625,-0.6,-0.02375,-0.15333333333333332,-0.025,-0.165,-0.02875,-0.17
3,0.0,0.0,-0.00375,-0.01,-0.00625,-0.02,-0.01,-0.025,-0.01625,-0.058333333333333334,-0.01625,-0.09166666666666666,-0.00625,0.005,-0.01875,-0.11166666666666666,-0.0175,-0.11666666666666667,-0.63625,-0.5766666666666667,-0.01375,-0.13,-0.015,-0.14166666666666666,-0.01875,-0.14666666666666667,-0.01625,-0.15,-0.63625,-0.5766666666666667,-0.0275,-0.16666666666666666
3,0.0,0.0,-0.0025,-0.01,-0.00625,-0.015,-0.0125,-0.04833333333333333,-0.0125,-0.08166666666666667,-0.0025,0.015,-0.015,-0.10166666666666667,-0.01375,-0.10666666666666667,-0.6325,-0.5666666666666667,-0.01,-0.12,-0.01125,-0.13166666666666665,-0.015,-0.13666666666666666,-0.0125,-0.14,-0.6325,-0.5666666666666667,-0.02375,-0.15666666666666668,-0.6325,-0.5666666666666667
3,0.0,0.0,-0.00625,-0.03333333333333333,-0.00625,-0.06666666666666667,0.00375,0.03,-0.00875,-0.08666666666666667,-0.0075,-0.09166666666666666,-0.62625,-0.5516666666666666,-0.00375,-0.105,-0.005,-0.11666666666666667,-0.00875,-0.12166666666666667,-0.00625,-0.125,-0.62625,-0.5516666666666666,-0.0175,-0.14166666666666666,-0.62625,-0.5516666666666666,-0.02,-0.16333333333333333,-0.01375,-0.18166666666666667
3,0.0,0.0,0.0,-0.03333333333333333,0.01,0.06333333333333334,-0.0025,-0.05333333333333334,-0.00125,-0.058333333333333334,-0.62,-0.5183333333333333,0.0025,-0.07166666666666667,0.00125,-0.08333333333333333,-0.0025,-0.08833333333333333,0.0,-0.09166666666666666,-0.62,-0.5183333333333333,-0.01125,-0.10833333333333334,-0.62,-0.5183333333333333,-0.01375,-0.13,-0.0075,-0.14833333333333334,-0.62,-0.5183333333333333
3,0.0,0.0,-0.0125,-0.11666666666666667,-0.01125,-0.12166666666666667,-0.63,-0.5816666666666667,-0.0075,-0.135,-0.00875,-0.14666666666666667,-0.0125,-0.15166666666666667,-0.01,-0.155,-0.63,-0.5816666666666667,-0.02125,-0.17166666666666666,-0.63,-0.5816666666666667,-0.02375,-0.19333333333333333,-0.0175,-0.21166666666666667,-0.63,-0.5816666666666667,-0.01625,-0.21666666666666667,-0.015,-0.22333333333333333
